game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401714308,Final,Cal State Northridge Matadors,2463,,6-3,64,UC Riverside Highlanders,27,,5-4,68,-4.5,False,0,True,False,False,,"December 05, 2024",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1050.0,ESPN+,Michael Greenstein,Chris Merlo,Michael Mojica
401719328,Final,San Francisco Dons,2539,,7-2,78,Saint Louis Billikens,139,,5-3,61,-8.5,True,0,False,False,False,,"December 05, 2024",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,0.0,ESPN+,Bret Smith,Jeffrey Anderson,Chance Moore
401727278,Final,Hofstra Pride,2275,,7-3,114,Saint Joseph's Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,,,46,,True,0,False,False,False,,"December 06, 2024",08:30 AM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,4013.0,FloSports,Chris Slattery,Greg Moyer,Mike Evans
401725960,Final,Eastern Illinois Panthers,2197,,3-6,87,Calumet College Crimson Wave,nd-calumet-college-crimson-wave,,,57,,True,0,False,False,False,,"December 06, 2024",10:00 AM PST,"Charleston, IL",Groniger Arena,,2839.0,ESPN+,Mike O'Neill,Eric Lowe,Kenneth Moreland
401721702,Final,Bryant Bulldogs,2803,,5-5,75,Brown Bears,225,,6-3,76,-5.5,False,0,False,False,False,,"December 06, 2024",03:00 PM PST,"Smithfield, RI",Chace Athletic Center,,1234.0,ESPN+,Evon Burroughs,William Flowers Jr.,Mikerlange Fleury
401724505,Final,Duquesne Dukes,2184,,2-7,80,Delaware Blue Hens,48,,5-4,66,-3.5,True,0,False,False,False,,"December 06, 2024",03:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2033.0,ESPN+,Tim Kelly,Tony Crisp,Clare Aubry
401706178,Final,Niagara Purple Eagles,315,,4-5,69,Siena Saints,2561,,4-5,68,-2.5,True,0,True,False,False,,"December 06, 2024",03:30 PM PST,"Niagara Falls, NY",Gallagher Center,,1050.0,ESPN+,Ryan Corbett,Michael Kitts,Josh Anderson
401700273,Final,Georgia State Panthers,2247,,4-5,77,Kennesaw State Owls,338,,7-3,81,-2.5,False,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1642.0,ESPN+,Joe Lindsay,Vladimir Voyard-Tadal,Owen Shortt
401706174,Final,Canisius Golden Griffins,2099,,0-9,52,Merrimack Warriors,2771,,3-6,60,+6.5,False,0,True,False,False,,"December 06, 2024",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,755.0,ESPN+,Carl Luciano,Brian Zink,Michael Nardone
401706175,Final,Rider Broncs,2520,,4-6,67,Quinnipiac Bobcats,2514,,4-5,72,-1.5,False,0,True,False,False,,"December 06, 2024",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1615.0,ESPN+,Wally Rutecki,Michael Luckie,Jason Bradwell
401706176,Final,Marist Red Foxes,2368,,5-2,53,Mount St. Mary's Mountaineers,116,,5-3,50,-5.5,True,0,True,False,False,,"December 06, 2024",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1596.0,ESPN+,Adam Vandenburgh,Ed Corliss,Vasili Mallios
401706177,Final,Sacred Heart Pioneers,2529,,4-5,83,Iona Gaels,314,,2-8,59,+1.5,True,0,True,False,False,,"December 06, 2024",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,1126.0,ESPN+,John Cahill,Mike Roberts,Scott Gooden
401706993,Final,West Virginia Mountaineers,277,,6-2,73,Georgetown Hoyas,46,,7-2,60,-8.5,True,0,False,False,False,Big 12-Big East Battle,"December 06, 2024",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,11522.0,ESPN2,Brian  O'Connell,Kipp Kissinger,Paul Szelc
401707863,Final,Indiana Hoosiers,84,,7-2,76,Miami (OH) RedHawks,193,,5-3,57,-18.5,True,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Tim Comer,Amy Bonner,Jeffrey Anderson
401720446,Final,Davidson Wildcats,2166,,6-2,73,Charleston Southern Buccaneers,2127,,3-8,72,-14.5,True,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2339.0,ESPN+,Ron Groover,Roger Ayers,Clarence Armstrong
401721034,Final,Kent State Golden Flashes,2309,,7-2,76,Portland Pilots,2501,,3-6,57,-13.5,True,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Kent, OH",M.A.C. Center,,1374.0,ESPN+,Lamont Simpson,Greg Langsdorf,Tony Meeks
401722054,Final,Florida A&M Rattlers,50,,3-5,130,Trinity (FL) Tigers,nd-trinity-fl-tigers,,,58,,True,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Tallahassee, FL",Al Lawson Center,,1021.0,,,,
401726393,Final,Florida International Panthers,2229,,3-6,70,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,,,63,,True,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,567.0,ESPN+,Mark Schnur,Landon Brandes,John Johnson
401727296,Final,Saint Peter's Peacocks,2612,,4-4,67,Manhattan Jaspers,2363,,4-4,70,-8.5,False,0,True,False,False,,"December 06, 2024",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,688.0,ESPN+,,,
401728973,Final,Eastern Kentucky Colonels,2198,,5-4,98,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,,,62,,True,0,False,False,False,,"December 06, 2024",04:00 PM PST,"Berea, KY",Seabury Center Arena,,509.0,ESPN+,Jason Deering,Bryan Washer,Derek Henry
401722120,Final,UAB Blazers,5,,5-5,95,Prairie View A&M Panthers,2504,,1-7,66,-25.5,True,0,False,False,False,,"December 06, 2024",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3153.0,ESPN+,Don Daily,Byron Jarrett,K.B. Burdett
401720460,Final,High Point Panthers,2272,,9-2,76,North Texas Mean Green,249,,6-3,71,-0.5,True,0,False,False,False,,"December 06, 2024",05:00 PM PST,"High Point, NC",Qubein Center,,3978.0,ESPN+,Jerry Heater,Bill Covington Jr.,Jemel Spearman
401727351,Final,Western Illinois Leathernecks,2710,,6-4,96,East-West University Phantoms,nd-east-west-university-phantoms,,,49,,True,0,False,False,False,,"December 06, 2024",05:00 PM PST,"Macomb, IL",Western Hall,,529.0,ESPN+,Dillon Brasher,Cody Crum,Wesley Harper
401721311,Final,Northwestern Wildcats,77,,7-3,70,Illinois Fighting Illini,356,19.0,6-2,66,+3.5,True,1,True,False,False,,"December 06, 2024",06:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7039.0,BTN,Keith Kimble,Mike Reed,Doug Sirmons
401706977,Final,St. John's Red Storm,2599,,7-2,88,Kansas State Wildcats,2306,,6-3,71,-9.5,True,0,False,False,False,Big 12-Big East Battle,"December 07, 2024",08:30 AM PST,"Queens, NY",Carnesecca Arena,,5602.0,FOX,Brian  O'Connell,Tony Padilla,Kipp Kissinger
401715537,Final,Rhode Island Rams,227,,9-0,69,Providence Friars,2507,,6-4,63,+2.5,True,0,False,False,False,,"December 07, 2024",09:00 AM PST,"Kingston, RI",Thomas M. Ryan Center,,7685.0,CBSSN,Mike Roberts,Evon Burroughs,Michael Palau
401718423,Final,Massachusetts Minutemen,113,,3-7,83,UMass Lowell River Hawks,2349,,6-4,96,-2.5,False,0,False,False,False,,"December 07, 2024",09:00 AM PST,"Amherst, MA",Mullins Center,,2357.0,ESPN+,Tim Kelly,John Cahill Jr.,Nick Terry
401721313,Final,Michigan State Spartans,127,,8-2,89,Nebraska Cornhuskers,158,,6-2,52,-6.5,True,0,True,False,False,,"December 07, 2024",09:00 AM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Tim Comer,Brian Dorsey,Paul Szelc
401721314,Final,Ohio State Buckeyes,194,,6-3,80,Rutgers Scarlet Knights,164,,5-4,66,-5.5,True,0,True,False,False,,"December 07, 2024",09:00 AM PST,"Columbus, OH",Schottenstein Center,,10477.0,FS1,Mike Reed,,
401721703,Final,Furman Paladins,231,,9-1,69,Princeton Tigers,163,,7-4,63,+1.5,True,0,False,False,False,,"December 07, 2024",09:00 AM PST,"Greenville, SC",Bon Secours Wellness Arena,,3227.0,ESPN+,Billy Dunlap,Michael Husted,Devyn Page
401724767,Final,Wake Forest Demon Deacons,154,,8-3,72,Boston College Eagles,103,,6-4,66,-10.5,True,0,True,False,False,,"December 07, 2024",09:00 AM PST,"Winston-Salem, NC",LJVM Coliseum,,10254.0,ACC Network,Pat Driscoll,Jerry Heater,Bill Covington Jr.
401724768,Final,Miami Hurricanes,2390,,3-6,55,Clemson Tigers,228,,9-1,65,+4.5,False,0,True,False,False,,"December 07, 2024",09:00 AM PST,"Coral Gables, FL",Watsco Center,,5582.0,ESPN2,Mark Schnur,Jeb Hartness,Bert Smith
401724769,Final,Notre Dame Fighting Irish,87,,5-5,69,Syracuse Orange,183,,4-4,64,-5.5,True,0,True,False,False,,"December 07, 2024",09:00 AM PST,"South Bend, IN",Purcell Pavilion,,6280.0,The CW Network,A.J. Desai,Eric Lewis,Jeff  Pon
401727257,Final,Incarnate Word Cardinals,2916,,5-4,65,East Texas A&M Lions,2837,,1-9,53,-7.5,True,0,True,False,False,,"December 07, 2024",09:00 AM PST,"San Antonio, TX",McDermott Center,,0.0,ESPN+,James Ford,Trent  Dews,Derek Schulte
401718353,Final,Loyola Chicago Ramblers,2350,,8-0,74,South Florida Bulls,58,,5-4,72,-10.5,True,0,False,False,False,,"December 07, 2024",09:30 AM PST,"Chicago, IL",Gentile Arena,,3124.0,USA Net,Ron Tyburski,Chase Shaw,Leslie Jones
401711709,Final,VMI Keydets,2678,,5-6,78,Queens University Royals,2511,,4-5,81,+1.5,False,0,False,False,False,SoCon/ASUN Challenge,"December 07, 2024",10:00 AM PST,"Lexington, VA",Cameron Hall,,2354.0,ESPN+,Garrick Shannon,Scott Bennett,Matt Jarman
401714402,Final,Detroit Mercy Titans,2174,,5-6,72,Wright State Raiders,2750,,6-5,80,+6.5,False,0,True,False,False,,"December 07, 2024",10:00 AM PST,"Detroit, MI",Calihan Hall,,1077.0,ESPN+,David Walker,Steve McJunkins,John Floyd
401721138,Final,Fairleigh Dickinson Knights,161,,4-7,98,Lehman College Bridges,nd-lehman-college-bridges,,,54,,True,0,False,False,False,,"December 07, 2024",10:00 AM PST,"Hackensack, NJ",Bogota Savings Bank Center,,376.0,,Steve Ruppenthal,Craig Lastres,Dave Masino
401721819,Final,Boston University Terriers,104,,4-5,80,UAlbany Great Danes,399,,6-4,74,-0.5,True,1,False,False,False,,"December 07, 2024",10:00 AM PST,"Boston, MA",Case Gym,,720.0,ESPN+,Michael McCloskey,Matt Lavigne,Mamadou Ba
401722103,Final,Towson Tigers,119,,4-6,71,UMBC Retrievers,2378,,6-5,84,-9.5,False,0,False,False,False,,"December 07, 2024",10:00 AM PST,"Towson, MD",TU Arena,,1965.0,FloSports,Matt Oblas,Tyler Sandmann,Joe Switzer
401715446,Final,Marquette Golden Eagles,269,5.0,9-1,88,Wisconsin Badgers,275,11.0,8-2,74,-6.5,True,0,False,False,False,,"December 07, 2024",10:30 AM PST,"Milwaukee, WI",Fiserv Forum,,18107.0,FOX,James Breeding,Tony Chiazza,Matt Potter
401714401,Final,IU Indianapolis Jaguars,85,,5-6,64,Northern Kentucky Norse,94,,3-6,66,+7.5,False,0,True,False,False,,"December 07, 2024",11:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,536.0,ESPN+,Amy Bonner,Tariq Lucas,Aran Hart
401714403,Final,Youngstown State Penguins,2754,,5-5,66,Oakland Golden Grizzlies,2473,,3-5,50,-2.5,True,0,True,False,False,,"December 07, 2024",11:00 AM PST,"Youngstown, OH",Beeghly Center,,1577.0,ESPN+,Jim Bruno,Jermaine  Rogers,Alex Landis
401715331,Final,South Carolina Gamecocks,2579,,6-3,75,East Carolina Pirates,151,,7-3,68,-10.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Columbia, SC",Colonial Life Arena,,10997.0,ESPN+/SECN+,Don Daily,Vladimir Voyard-Tadal,Shane Land
401716160,Final,Arkansas Razorbacks,8,,15-11,75,UTSA Roadrunners,2636,,10-16,60,-19.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,ESPN+/SECN+,Doug Shows,Steven Anderson,Bharat Ramnanan
401716883,Final,George Mason Patriots,2244,,7-3,76,Tulane Green Wave,2655,,4-6,64,-12.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Fairfax, VA",EagleBank Arena,,2725.0,ESPN+,Anthony Jordan,Mike Millione,Adam Flore
401718252,Final,Dayton Flyers,2168,,8-2,86,Lehigh Mountain Hawks,2329,,3-6,62,-22.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Justin Porterfield,Anthony Eades,Clare Aubry
401719234,Final,UNC Asheville Bulldogs,2427,,4-4,120,St. Andrews Knights,nd-st-andrews-knights,,,64,,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Asheville, NC",Kimmel Arena,,778.0,ESPN+,Sean Lineberger,Connor Macdaid,Matthew LaGanke
401720734,Final,Nicholls Colonels,2447,,6-4,73,New Orleans Privateers,2443,,2-6,70,-11.5,True,0,True,False,False,,"December 07, 2024",11:00 AM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,544.0,ESPN+,Danny Chance,Garrett Theriot,Kael Saloy
401720902,Final,Northern Arizona Lumberjacks,2464,,7-3,95,South Dakota Coyotes,233,,7-4,82,-0.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 07, 2024",11:00 AM PST,"Flagstaff, AZ",Rolle Activity Center,,444.0,ESPN+,Isaiah  Conrad,Andy Acosta,Jeff Mahlam
401721005,Final,Bowling Green Falcons,189,,4-5,102,Morgan State Bears,2415,,5-7,81,-9.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Bowling Green, OH",Stroh Center,,1704.0,ESPN+,Lamont Simpson,Alfred Smith,Minkah Milton
401721072,Final,Toledo Rockets,2649,,6-3,111,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,49,,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Toledo, OH",Savage Arena,,3845.0,ESPN+,Chris Beaver,Blanca Burns,Andrew Murray
401721088,Final,Holy Cross Crusaders,107,,5-5,56,Central Connecticut Blue Devils,2115,,6-3,69,+4.5,False,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Worcester, MA",Hart Center,,1002.0,ESPN+,Ryan Corbett,Julian Scott,Brad Zapenas
401721312,Final,Michigan Wolverines,130,,8-1,85,Iowa Hawkeyes,2294,,7-2,83,-9.5,True,0,True,False,False,,"December 07, 2024",11:00 AM PST,"Ann Arbor, MI",Crisler Center,,12290.0,FS1,Earl Walton,Keith Kimble,Jason Phillips
401721704,Final,Columbia Lions,171,,9-1,98,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,,,49,,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"New York, NY",Levien Gymnasium,,637.0,ESPN+,Chris Anderson,Daniel Basile,Kolbert Galeano
401721705,Final,Yale Bulldogs,43,,5-5,65,Vermont Catamounts,261,,5-6,50,-5.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"New Haven, CT",John J. Lee Amphitheater,,1242.0,ESPN+,Carl Luciano,Jason Bradwell,David Powell
401721820,Final,Delaware State Hornets,2169,,4-6,80,Loyola Maryland Greyhounds,2352,,4-4,77,+2.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Dover, DE",Memorial Hall (DE),,151.0,ESPN+,,,
401721821,Final,NJIT Highlanders,2885,,2-9,69,Navy Midshipmen,2426,,3-7,64,+2.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,518.0,ESPN+,Brandon Cruz,William Flowers Jr.,Mike Evans
401721987,Final,West Georgia Wolves,2698,,1-10,78,Tennessee Tech Golden Eagles,2635,,4-6,73,+2.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Carrollton, GA",The Coliseum,,872.0,ESPN+,Chris Ford,Donald Daniels,Chuck McCoy
401722311,Final,Arizona Wildcats,12,,4-4,102,Southern Utah Thunderbirds,253,,8-3,66,-27.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Tucson, AZ",McKale Memorial Center,,13747.0,CBSSN,Michael Greenstein,Mark Fulton,De Selle Dean
401722595,Final,Evansville Purple Aces,339,,3-6,65,Western Kentucky Hilltoppers,98,,5-3,79,+6.5,False,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Evansville, IN",Ford Center,,5316.0,ESPN+,Joe Wilbert III,Antinio Petty,Chris Fuller
401724770,Final,North Carolina Tar Heels,153,20.0,5-4,68,Georgia Tech Yellow Jackets,59,,4-5,65,-18.5,True,0,True,False,False,,"December 07, 2024",11:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,19020.0,ACC Network,Jeff Clark,Ron Groover,Jemel Spearman
401724771,Final,Virginia Tech Hokies,259,,3-6,59,Pittsburgh Panthers,221,18.0,8-2,64,+8.5,False,0,True,False,False,,"December 07, 2024",11:00 AM PST,"Blacksburg, VA",Cassell Coliseum,,8925.0,ESPNU,Roger Ayers,Greg Evans,Kellen Miliner
401726054,Final,UNC Wilmington Seahawks,350,,7-2,78,Marshall Thundering Herd,276,,5-4,69,-6.5,True,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Wilmington, NC",Trask Coliseum,,4811.0,FloSports,Jason Page,Chase  Vaden,Ben Stirt
401727124,Final,Gardner-Webb Runnin' Bulldogs,2241,,4-6,77,North Carolina Central Eagles,2428,,4-7,78,-6.5,False,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Boiling Springs, NC",Paul Porter Arena,,375.0,ESPN+,William Humes,Ernest Hamilton III,Justin McKie
401727420,Final,North Carolina A&T Aggies,2448,,3-6,55,UNC Greensboro Spartans,2430,,5-4,67,+7.5,False,0,False,False,False,,"December 07, 2024",11:00 AM PST,"Greensboro, NC",Corbett Sports Center,,2365.0,FloSports,Jeremy Mosier,Keith Fogleman,Anthony Franklin
401729757,Final,Drexel Dragons,2182,,6-4,60,Pennsylvania Quakers,219,,3-6,47,-2.5,True,0,False,True,False,Big 5 Classic,"December 07, 2024",11:00 AM PST,"Philadelphia, PA",Wells Fargo Center,,0.0,,Wally Rutecki,Steven Perry,Connor Mooney
401724772,Final,SMU Mustangs,2567,,8-2,63,Virginia Cavaliers,258,,5-4,51,-10.5,True,0,True,False,False,,"December 07, 2024",11:15 AM PST,"Dallas, TX",Moody Coliseum,,5189.0,The CW Network,Lee Cassell,Tony Henderson,Ryan Sassano
401714404,Final,Green Bay Phoenix,2739,,2-8,61,Cleveland State Vikings,325,,5-6,83,-2.5,False,0,True,False,False,,"December 07, 2024",12:00 PM PST,"Ashwaubenon, WI",Resch Center,,2021.0,ESPN+,Steve Honacki,Greg Gerritsen,Johnee Gleich
401719274,Final,Western Carolina Catamounts,2717,,3-5,68,South Carolina Upstate Spartans,2908,,4-8,74,-8.5,False,0,False,False,False,,"December 07, 2024",12:00 PM PST,"Cullowhee, NC",Ramsey Center,,1409.0,ESPN+,Zelton Steed,James Gibson,Connor Penn
401720904,Final,St. Thomas-Minnesota Tommies,2900,,7-4,88,Montana Grizzlies,149,,6-4,81,-5.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 07, 2024",12:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,1213.0,Midco Sports Plus,Bryan Anslinger,Mark Riggs,Kevin Raher
401720988,Final,Akron Zips,2006,,6-2,101,SUNY-Brockport Golden Eagles,nd-suny-brockport-golden-eagles,,,48,,True,0,False,False,False,,"December 07, 2024",12:00 PM PST,"Akron, OH",James A. Rhodes Arena,,1560.0,,Todd Von Sossan,Luke Schumer,Brian Shore
401721176,Final,Mercyhurst Lakers,2385,,5-6,73,Lafayette Leopards,322,,5-5,77,+2.5,False,0,False,False,False,,"December 07, 2024",12:00 PM PST,"Erie, PA",Mercyhurst Athletic Center,,300.0,,John Barley,Jack Loughran,John Caputo
401722139,Final,Tulsa Golden Hurricane,202,,4-6,66,Southern Jaguars,2582,,4-4,70,-6.5,False,0,False,False,False,,"December 07, 2024",12:00 PM PST,"Tulsa, OK",Reynolds Center,,2716.0,ESPN+,Patrick Evans,Bart Lenox,Michael Wallace
401722153,Final,Air Force Falcons,2005,,3-7,69,Stony Brook Seawolves,2619,,2-7,61,-5.5,True,0,False,True,False,Legends Showcase,"December 07, 2024",12:00 PM PST,"Frisco, TX",Comerica Center,,1142.0,,Nathan Bemis,Luke  Chittum,Dan Powers
401727265,Final,Bellarmine Knights,91,,3-7,94,Brescia Bearcats,nd-brescia-bearcats,,,66,,True,0,False,False,False,,"December 07, 2024",12:00 PM PST,"Louisville, KY",Knights Hall,,1123.0,ESPN+,Jason Deering,Grant Tyler,Derek Henry
401727312,Final,Southern Illinois Salukis,79,,4-6,73,Southern Indiana Screaming Eagles,88,,4-5,70,-9.5,True,0,False,False,False,,"December 07, 2024",12:00 PM PST,"Carbondale, IL",Banterra Center,,4121.0,ESPN+,Rick Crawford,Chris Hudson,Gary Maxwell
401722565,Final,Belmont Bruins,2057,,8-2,82,Middle Tennessee Blue Raiders,2393,,7-3,79,-3.5,True,0,False,False,False,,"December 07, 2024",12:30 PM PST,"Nashville, TN",Curb Event Center Arena,,2049.0,ESPN+,Kelly Self,Keith Patterson,Larry Hamilton
401709977,Final,Long Beach State Beach,299,,3-8,76,Hawai'i Rainbow Warriors,62,,5-3,68,+5.5,True,0,True,False,False,,"December 07, 2024",01:00 PM PST,"Long Beach, CA",Walter Pyramid,,1446.0,ESPN+,Deron White,Levon Zakarian,Steve Divine
401715454,Final,Creighton Bluejays,156,,7-3,83,UNLV Rebels,2439,,4-4,65,-10.5,True,0,False,False,False,,"December 07, 2024",01:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,17080.0,FS1,Brent Hampton,John Gaffney,Nathan Farrell
401718141,Final,Old Dominion Monarchs,295,,3-7,70,George Washington Revolutionaries,45,,8-2,78,+8.5,False,0,False,False,False,,"December 07, 2024",01:00 PM PST,"Norfolk, VA",Chartway Arena,,5109.0,ESPN+,Chuck Jones,Nick Heater,Erroll Lewis
401719340,Final,St. Bonaventure Bonnies,179,,9-1,65,Buffalo Bulls,2084,,5-5,55,-17.5,True,0,False,False,False,,"December 07, 2024",01:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3955.0,ESPN+,Tony Crisp,Michael Kitts,Christopher Merb
401720711,Final,McNeese Cowboys,2377,,5-4,103,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,69,,True,0,False,False,False,,"December 07, 2024",01:00 PM PST,"Lake Charles, LA",Legacy Center,,2756.0,ESPN+,Brent  Simmons,Chris Balunek,Damien Richard
401720905,Final,Sacramento State Hornets,16,,2-7,60,Omaha Mavericks,2437,,4-7,70,-1.5,False,0,False,False,False,Big Sky-Summit Challenge,"December 07, 2024",01:00 PM PST,"Sacramento, CA",The Nest,,502.0,ESPN+,Rick Batsell,Casey McClellan,Ray Ames
401721063,Final,Ohio Bobcats,195,,4-5,88,Morehead State Eagles,2413,,3-6,76,-13.5,True,0,False,False,False,,"December 07, 2024",01:00 PM PST,"Athens, OH",Convocation Center (OH),,3128.0,ESPN+,Chad Barlow,Tim Stewart,Tony Meeks
401722218,Final,Boise State Broncos,68,,6-3,69,Washington State Cougars,265,,8-2,74,-8.5,False,0,False,False,False,,"December 07, 2024",01:00 PM PST,"Boise, ID",Idaho Central Arena,,4570.0,CBS,Kelly Pfeifer,Kevin Britt,Daniel Nguyen
401724773,Final,California Golden Bears,25,,6-3,81,Stanford Cardinal,24,,8-2,89,-1.5,False,0,True,False,False,,"December 07, 2024",01:00 PM PST,"Berkeley, CA",Haas Pavilion,,6089.0,ACC Network,Chance Moore,Isaac Barnett,Tommy Morrissey
401724774,Final,NC State Wolfpack,152,,6-3,84,Florida State Seminoles,52,,7-3,74,-4.5,True,1,True,False,False,,"December 07, 2024",01:00 PM PST,"Raleigh, NC",Lenovo Center,,12577.0,ESPNU,Clarence Armstrong,Ted Valentine,Trey Styons
